Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Florida Uib;SN50539;06.07.2011;0
Bergen - Florida Uib;SN50539;07.07.2011;2,9
Bergen - Florida Uib;SN50539;08.07.2011;1,7
Bergen - Florida Uib;SN50539;09.07.2011;24
Bergen - Florida Uib;SN50539;10.07.2011;10,3
Bergen - Florida Uib;SN50539;11.07.2011;3,6
Bergen - Florida Uib;SN50539;12.07.2011;1,3
Bergen - Florida Uib;SN50539;13.07.2011;0
Bergen - Florida Uib;SN50539;14.07.2011;0
Bergen - Florida Uib;SN50539;15.07.2011;0
Bergen - Florida Uib;SN50539;16.07.2011;0
Bergen - Florida Uib;SN50539;17.07.2011;0
Bergen - Florida Uib;SN50539;18.07.2011;2,2
Bergen - Florida Uib;SN50539;19.07.2011;0,6
Bergen - Florida Uib;SN50539;20.07.2011;11,4
Bergen - Florida Uib;SN50539;21.07.2011;3,6
Bergen - Florida Uib;SN50539;22.07.2011;0
Bergen - Florida Uib;SN50539;23.07.2011;0,2
Bergen - Florida Uib;SN50539;24.07.2011;9,9
Bergen - Florida Uib;SN50539;25.07.2011;14,6
Bergen - Florida Uib;SN50539;26.07.2011;15
Bergen - Florida Uib;SN50539;27.07.2011;2,4
Bergen - Florida Uib;SN50539;28.07.2011;0
Bergen - Florida Uib;SN50539;29.07.2011;0
Bergen - Florida Uib;SN50539;30.07.2011;0
Bergen - Florida Uib;SN50539;31.07.2011;0,1
Bergen - Florida Uib;SN50539;01.08.2011;0
Bergen - Florida Uib;SN50539;02.08.2011;0
Bergen - Florida Uib;SN50539;03.08.2011;0
Bergen - Florida Uib;SN50539;04.08.2011;0,1
Bergen - Florida Uib;SN50539;05.08.2011;0,3
Bergen - Florida Uib;SN50539;06.08.2011;10,1
Bergen - Florida Uib;SN50539;07.08.2011;2
Bergen - Florida Uib;SN50539;08.08.2011;6,2
Bergen - Florida Uib;SN50539;09.08.2011;0,4
Bergen - Florida Uib;SN50539;10.08.2011;14,9
Bergen - Florida Uib;SN50539;11.08.2011;0
Bergen - Florida Uib;SN50539;12.08.2011;0
Bergen - Florida Uib;SN50539;13.08.2011;0
Bergen - Florida Uib;SN50539;14.08.2011;0
Bergen - Florida Uib;SN50539;15.08.2011;6,6
Bergen - Florida Uib;SN50539;16.08.2011;9,5
Bergen - Florida Uib;SN50539;17.08.2011;0
Bergen - Florida Uib;SN50539;18.08.2011;0
Bergen - Florida Uib;SN50539;19.08.2011;0,5
Bergen - Florida Uib;SN50539;20.08.2011;2
Bergen - Florida Uib;SN50539;21.08.2011;0,8
Bergen - Florida Uib;SN50539;22.08.2011;10,8
Bergen - Florida Uib;SN50539;23.08.2011;16
Bergen - Florida Uib;SN50539;24.08.2011;0
Bergen - Florida Uib;SN50539;25.08.2011;14,6
Bergen - Florida Uib;SN50539;26.08.2011;0,9
Bergen - Florida Uib;SN50539;27.08.2011;12,4
Bergen - Florida Uib;SN50539;28.08.2011;3,1
Bergen - Florida Uib;SN50539;29.08.2011;0
Bergen - Florida Uib;SN50539;30.08.2011;2,4
Bergen - Florida Uib;SN50539;31.08.2011;15
Bergen - Florida Uib;SN50539;01.09.2011;0,6
Bergen - Florida Uib;SN50539;02.09.2011;0
Bergen - Florida Uib;SN50539;03.09.2011;10,5
Bergen - Florida Uib;SN50539;04.09.2011;27,8
Bergen - Florida Uib;SN50539;05.09.2011;7,8
Bergen - Florida Uib;SN50539;06.09.2011;13,3
Bergen - Florida Uib;SN50539;07.09.2011;48,2
Bergen - Florida Uib;SN50539;08.09.2011;29,1
Bergen - Florida Uib;SN50539;09.09.2011;29,7
Bergen - Florida Uib;SN50539;10.09.2011;4,5
Bergen - Florida Uib;SN50539;11.09.2011;11,5
Bergen - Florida Uib;SN50539;12.09.2011;12,4
Bergen - Florida Uib;SN50539;13.09.2011;18,8
Bergen - Florida Uib;SN50539;14.09.2011;12,5
Bergen - Florida Uib;SN50539;15.09.2011;3,5
Bergen - Florida Uib;SN50539;16.09.2011;1,9
Bergen - Florida Uib;SN50539;17.09.2011;0
Bergen - Florida Uib;SN50539;18.09.2011;1,2
Bergen - Florida Uib;SN50539;19.09.2011;6,7
Bergen - Florida Uib;SN50539;20.09.2011;32,3
Bergen - Florida Uib;SN50539;21.09.2011;5,5
Bergen - Florida Uib;SN50539;22.09.2011;28,8
Bergen - Florida Uib;SN50539;23.09.2011;23,6
Bergen - Florida Uib;SN50539;24.09.2011;1,7
Bergen - Florida Uib;SN50539;25.09.2011;6,3
Bergen - Florida Uib;SN50539;26.09.2011;10,1
Bergen - Florida Uib;SN50539;27.09.2011;21,8
Bergen - Florida Uib;SN50539;28.09.2011;26
Bergen - Florida Uib;SN50539;29.09.2011;0,4
Bergen - Florida Uib;SN50539;30.09.2011;0
Bergen - Florida Uib;SN50539;01.10.2011;0
Bergen - Florida Uib;SN50539;02.10.2011;18,1
Bergen - Florida Uib;SN50539;03.10.2011;3
Bergen - Florida Uib;SN50539;04.10.2011;19,3
Bergen - Florida Uib;SN50539;05.10.2011;18
Bergen - Florida Uib;SN50539;07.10.2011;26,4
Bergen - Florida Uib;SN50539;08.10.2011;7,4
Bergen - Florida Uib;SN50539;09.10.2011;3
Bergen - Florida Uib;SN50539;10.10.2011;29,3
Bergen - Florida Uib;SN50539;11.10.2011;14,4
Bergen - Florida Uib;SN50539;12.10.2011;12,5
Bergen - Florida Uib;SN50539;13.10.2011;0
Bergen - Florida Uib;SN50539;14.10.2011;0
Bergen - Florida Uib;SN50539;15.10.2011;0
Bergen - Florida Uib;SN50539;16.10.2011;0
Bergen - Florida Uib;SN50539;17.10.2011;11,6
Bergen - Florida Uib;SN50539;18.10.2011;22,2
Bergen - Florida Uib;SN50539;19.10.2011;31,8
Bergen - Florida Uib;SN50539;20.10.2011;25,5
Bergen - Florida Uib;SN50539;21.10.2011;1
Bergen - Florida Uib;SN50539;22.10.2011;24,5
Bergen - Florida Uib;SN50539;23.10.2011;2,9
Bergen - Florida Uib;SN50539;24.10.2011;0
Bergen - Florida Uib;SN50539;25.10.2011;0
Bergen - Florida Uib;SN50539;26.10.2011;0
Bergen - Florida Uib;SN50539;27.10.2011;1
Bergen - Florida Uib;SN50539;28.10.2011;26
Bergen - Florida Uib;SN50539;29.10.2011;0,8
Bergen - Florida Uib;SN50539;30.10.2011;16,5
Bergen - Florida Uib;SN50539;31.10.2011;4,1
Bergen - Florida Uib;SN50539;01.11.2011;6,2
Bergen - Florida Uib;SN50539;02.11.2011;17,7
Bergen - Florida Uib;SN50539;03.11.2011;0
Bergen - Florida Uib;SN50539;04.11.2011;1,2
Bergen - Florida Uib;SN50539;05.11.2011;11,2
Bergen - Florida Uib;SN50539;06.11.2011;29
Bergen - Florida Uib;SN50539;07.11.2011;0,4
Bergen - Florida Uib;SN50539;08.11.2011;0
Bergen - Florida Uib;SN50539;09.11.2011;0
Bergen - Florida Uib;SN50539;10.11.2011;0
Bergen - Florida Uib;SN50539;11.11.2011;0
Bergen - Florida Uib;SN50539;12.11.2011;0
Bergen - Florida Uib;SN50539;13.11.2011;4,8
Bergen - Florida Uib;SN50539;14.11.2011;0,4
Bergen - Florida Uib;SN50539;15.11.2011;0
Bergen - Florida Uib;SN50539;16.11.2011;0
Bergen - Florida Uib;SN50539;17.11.2011;0
Bergen - Florida Uib;SN50539;18.11.2011;0,2
Bergen - Florida Uib;SN50539;19.11.2011;60,3
Bergen - Florida Uib;SN50539;20.11.2011;5,1
Bergen - Florida Uib;SN50539;21.11.2011;0
Bergen - Florida Uib;SN50539;22.11.2011;2,1
Bergen - Florida Uib;SN50539;23.11.2011;0
Bergen - Florida Uib;SN50539;24.11.2011;35,3
Bergen - Florida Uib;SN50539;25.11.2011;24,3
Bergen - Florida Uib;SN50539;26.11.2011;7
Bergen - Florida Uib;SN50539;27.11.2011;56,5
Bergen - Florida Uib;SN50539;28.11.2011;8,4
Bergen - Florida Uib;SN50539;29.11.2011;23,2
Bergen - Florida Uib;SN50539;30.11.2011;56,6
Bergen - Florida Uib;SN50539;01.12.2011;17,9
Bergen - Florida Uib;SN50539;02.12.2011;22
Bergen - Florida Uib;SN50539;03.12.2011;22
Bergen - Florida Uib;SN50539;04.12.2011;15,4
Bergen - Florida Uib;SN50539;05.12.2011;1,4
Bergen - Florida Uib;SN50539;06.12.2011;15,8
Bergen - Florida Uib;SN50539;07.12.2011;7,5
Bergen - Florida Uib;SN50539;08.12.2011;0,9
Bergen - Florida Uib;SN50539;09.12.2011;17,2
Bergen - Florida Uib;SN50539;10.12.2011;17,5
Bergen - Florida Uib;SN50539;11.12.2011;0,3
Bergen - Florida Uib;SN50539;12.12.2011;18,7
Bergen - Florida Uib;SN50539;13.12.2011;13,6
Bergen - Florida Uib;SN50539;14.12.2011;22,8
Bergen - Florida Uib;SN50539;15.12.2011;34,6
Bergen - Florida Uib;SN50539;16.12.2011;13,7
Bergen - Florida Uib;SN50539;17.12.2011;4,2
Bergen - Florida Uib;SN50539;18.12.2011;0,7
Bergen - Florida Uib;SN50539;19.12.2011;11,2
Bergen - Florida Uib;SN50539;20.12.2011;1,6
Bergen - Florida Uib;SN50539;21.12.2011;2,5
Bergen - Florida Uib;SN50539;22.12.2011;1,4
Bergen - Florida Uib;SN50539;23.12.2011;25,3
Bergen - Florida Uib;SN50539;24.12.2011;9,9
Bergen - Florida Uib;SN50539;25.12.2011;18,7
Bergen - Florida Uib;SN50539;26.12.2011;28,9
Bergen - Florida Uib;SN50539;27.12.2011;7,6
Bergen - Florida Uib;SN50539;28.12.2011;2,8
Bergen - Florida Uib;SN50539;29.12.2011;26,3
Bergen - Florida Uib;SN50539;30.12.2011;17,7
Bergen - Florida Uib;SN50539;31.12.2011;0
Bergen - Florida Uib;SN50539;01.01.2012;10,4
Bergen - Florida Uib;SN50539;02.01.2012;36
Bergen - Florida Uib;SN50539;05.01.2012;3,3
Bergen - Florida Uib;SN50539;06.01.2012;0,3
Bergen - Florida Uib;SN50539;07.01.2012;13,8
Bergen - Florida Uib;SN50539;08.01.2012;10,8
Bergen - Florida Uib;SN50539;09.01.2012;2,1
Bergen - Florida Uib;SN50539;10.01.2012;22,7
Bergen - Florida Uib;SN50539;11.01.2012;34,7
Bergen - Florida Uib;SN50539;12.01.2012;29,4
Bergen - Florida Uib;SN50539;13.01.2012;13,4
Bergen - Florida Uib;SN50539;14.01.2012;3,1
Bergen - Florida Uib;SN50539;15.01.2012;0
Bergen - Florida Uib;SN50539;16.01.2012;1,1
Bergen - Florida Uib;SN50539;17.01.2012;0
Bergen - Florida Uib;SN50539;18.01.2012;0
Bergen - Florida Uib;SN50539;19.01.2012;25,8
Bergen - Florida Uib;SN50539;20.01.2012;8,7
Bergen - Florida Uib;SN50539;21.01.2012;9,3
Bergen - Florida Uib;SN50539;22.01.2012;6,2
Bergen - Florida Uib;SN50539;23.01.2012;0
Bergen - Florida Uib;SN50539;24.01.2012;0
Bergen - Florida Uib;SN50539;25.01.2012;0
Bergen - Florida Uib;SN50539;26.01.2012;0,7
Bergen - Florida Uib;SN50539;27.01.2012;0
Bergen - Florida Uib;SN50539;28.01.2012;0
Bergen - Florida Uib;SN50539;29.01.2012;0
Bergen - Florida Uib;SN50539;30.01.2012;0
Bergen - Florida Uib;SN50539;31.01.2012;0
Bergen - Florida Uib;SN50539;01.02.2012;0
Bergen - Florida Uib;SN50539;02.02.2012;0
Bergen - Florida Uib;SN50539;03.02.2012;2,2
Bergen - Florida Uib;SN50539;04.02.2012;0,4
Bergen - Florida Uib;SN50539;05.02.2012;0
Bergen - Florida Uib;SN50539;06.02.2012;20,2
Bergen - Florida Uib;SN50539;07.02.2012;3,2
Bergen - Florida Uib;SN50539;08.02.2012;0
Bergen - Florida Uib;SN50539;09.02.2012;0
Bergen - Florida Uib;SN50539;10.02.2012;0
Bergen - Florida Uib;SN50539;11.02.2012;0
Bergen - Florida Uib;SN50539;12.02.2012;5,4
Bergen - Florida Uib;SN50539;13.02.2012;1,7
Bergen - Florida Uib;SN50539;14.02.2012;5,7
Bergen - Florida Uib;SN50539;15.02.2012;12,1
Bergen - Florida Uib;SN50539;16.02.2012;8,7
Bergen - Florida Uib;SN50539;17.02.2012;13,5
Bergen - Florida Uib;SN50539;18.02.2012;24,7
Bergen - Florida Uib;SN50539;19.02.2012;21,6
Bergen - Florida Uib;SN50539;20.02.2012;2,7
Bergen - Florida Uib;SN50539;21.02.2012;34,8
Bergen - Florida Uib;SN50539;22.02.2012;22,9
Bergen - Florida Uib;SN50539;23.02.2012;16,8
Bergen - Florida Uib;SN50539;24.02.2012;19,7
Bergen - Florida Uib;SN50539;25.02.2012;9,7
Bergen - Florida Uib;SN50539;26.02.2012;3,3
Bergen - Florida Uib;SN50539;27.02.2012;5,7
Bergen - Florida Uib;SN50539;28.02.2012;55,6
Bergen - Florida Uib;SN50539;29.02.2012;20,1
Bergen - Florida Uib;SN50539;01.03.2012;3,4
Bergen - Florida Uib;SN50539;02.03.2012;6
Bergen - Florida Uib;SN50539;03.03.2012;0
Bergen - Florida Uib;SN50539;04.03.2012;0,1
Bergen - Florida Uib;SN50539;05.03.2012;0
Bergen - Florida Uib;SN50539;06.03.2012;0,3
Bergen - Florida Uib;SN50539;07.03.2012;0,5
Bergen - Florida Uib;SN50539;08.03.2012;23,9
Bergen - Florida Uib;SN50539;09.03.2012;41,6
Bergen - Florida Uib;SN50539;10.03.2012;18,6
Bergen - Florida Uib;SN50539;11.03.2012;6,9
Bergen - Florida Uib;SN50539;12.03.2012;7,2
Bergen - Florida Uib;SN50539;13.03.2012;8,6
Bergen - Florida Uib;SN50539;14.03.2012;5,3
Bergen - Florida Uib;SN50539;15.03.2012;2,7
Bergen - Florida Uib;SN50539;16.03.2012;4,1
Bergen - Florida Uib;SN50539;17.03.2012;30,9
Bergen - Florida Uib;SN50539;18.03.2012;20,6
Bergen - Florida Uib;SN50539;19.03.2012;6,6
Bergen - Florida Uib;SN50539;20.03.2012;35,1
Bergen - Florida Uib;SN50539;21.03.2012;13,3
Bergen - Florida Uib;SN50539;22.03.2012;16,4
Bergen - Florida Uib;SN50539;23.03.2012;0,4
Bergen - Florida Uib;SN50539;24.03.2012;0
Bergen - Florida Uib;SN50539;25.03.2012;0
Bergen - Florida Uib;SN50539;26.03.2012;0
Bergen - Florida Uib;SN50539;27.03.2012;0,3
Bergen - Florida Uib;SN50539;28.03.2012;2,5
Bergen - Florida Uib;SN50539;29.03.2012;8,6
Bergen - Florida Uib;SN50539;30.03.2012;3,1
Bergen - Florida Uib;SN50539;31.03.2012;5,8
Bergen - Florida Uib;SN50539;01.04.2012;1,6
Bergen - Florida Uib;SN50539;02.04.2012;0
Bergen - Florida Uib;SN50539;03.04.2012;0,6
Bergen - Florida Uib;SN50539;04.04.2012;0
Bergen - Florida Uib;SN50539;05.04.2012;4,2
Bergen - Florida Uib;SN50539;06.04.2012;20,1
Bergen - Florida Uib;SN50539;07.04.2012;0,1
Bergen - Florida Uib;SN50539;08.04.2012;0
Bergen - Florida Uib;SN50539;09.04.2012;3,8
Bergen - Florida Uib;SN50539;10.04.2012;12,4
Bergen - Florida Uib;SN50539;11.04.2012;21,2
Bergen - Florida Uib;SN50539;12.04.2012;3,9
Bergen - Florida Uib;SN50539;13.04.2012;2,8
Bergen - Florida Uib;SN50539;14.04.2012;7,3
Bergen - Florida Uib;SN50539;15.04.2012;0,4
Bergen - Florida Uib;SN50539;16.04.2012;0
Bergen - Florida Uib;SN50539;17.04.2012;0
Bergen - Florida Uib;SN50539;18.04.2012;0
Bergen - Florida Uib;SN50539;19.04.2012;0,8
Bergen - Florida Uib;SN50539;20.04.2012;0
Bergen - Florida Uib;SN50539;21.04.2012;3,5
Bergen - Florida Uib;SN50539;22.04.2012;0,3
Bergen - Florida Uib;SN50539;23.04.2012;0
Bergen - Florida Uib;SN50539;24.04.2012;4,1
Bergen - Florida Uib;SN50539;25.04.2012;0,7
Bergen - Florida Uib;SN50539;26.04.2012;0,6
Bergen - Florida Uib;SN50539;27.04.2012;14,1
Bergen - Florida Uib;SN50539;28.04.2012;3,2
Bergen - Florida Uib;SN50539;29.04.2012;0
Bergen - Florida Uib;SN50539;30.04.2012;0
Bergen - Florida Uib;SN50539;01.05.2012;0
Bergen - Florida Uib;SN50539;02.05.2012;0
Bergen - Florida Uib;SN50539;03.05.2012;0
Bergen - Florida Uib;SN50539;04.05.2012;2,6
Bergen - Florida Uib;SN50539;05.05.2012;0,7
Bergen - Florida Uib;SN50539;06.05.2012;3,8
Bergen - Florida Uib;SN50539;07.05.2012;12,9
Bergen - Florida Uib;SN50539;08.05.2012;6,3
Bergen - Florida Uib;SN50539;09.05.2012;5,5
Bergen - Florida Uib;SN50539;10.05.2012;6,9
Bergen - Florida Uib;SN50539;11.05.2012;3,3
Bergen - Florida Uib;SN50539;12.05.2012;4,5
Bergen - Florida Uib;SN50539;13.05.2012;8,3
Bergen - Florida Uib;SN50539;14.05.2012;52,8
Bergen - Florida Uib;SN50539;15.05.2012;8,3
Bergen - Florida Uib;SN50539;16.05.2012;0,1
Bergen - Florida Uib;SN50539;17.05.2012;16,3
Bergen - Florida Uib;SN50539;18.05.2012;4,4
Bergen - Florida Uib;SN50539;19.05.2012;0
Bergen - Florida Uib;SN50539;20.05.2012;0,1
Bergen - Florida Uib;SN50539;21.05.2012;0
Bergen - Florida Uib;SN50539;22.05.2012;0
Bergen - Florida Uib;SN50539;23.05.2012;0
Bergen - Florida Uib;SN50539;24.05.2012;0
Bergen - Florida Uib;SN50539;25.05.2012;0
Bergen - Florida Uib;SN50539;26.05.2012;0
Bergen - Florida Uib;SN50539;27.05.2012;0
Bergen - Florida Uib;SN50539;28.05.2012;0
Bergen - Florida Uib;SN50539;29.05.2012;0
Bergen - Florida Uib;SN50539;30.05.2012;0
Bergen - Florida Uib;SN50539;31.05.2012;0
Bergen - Florida Uib;SN50539;01.06.2012;0,1
Bergen - Florida Uib;SN50539;02.06.2012;0
Bergen - Florida Uib;SN50539;03.06.2012;0
Bergen - Florida Uib;SN50539;04.06.2012;0
Bergen - Florida Uib;SN50539;05.06.2012;9,1
Bergen - Florida Uib;SN50539;06.06.2012;1,4
Bergen - Florida Uib;SN50539;07.06.2012;0
Bergen - Florida Uib;SN50539;08.06.2012;0
Bergen - Florida Uib;SN50539;09.06.2012;0
Bergen - Florida Uib;SN50539;10.06.2012;0
Bergen - Florida Uib;SN50539;11.06.2012;0
Bergen - Florida Uib;SN50539;12.06.2012;0
Bergen - Florida Uib;SN50539;13.06.2012;0
Bergen - Florida Uib;SN50539;14.06.2012;0
Bergen - Florida Uib;SN50539;15.06.2012;0
Bergen - Florida Uib;SN50539;16.06.2012;1,1
Bergen - Florida Uib;SN50539;17.06.2012;17,2
Bergen - Florida Uib;SN50539;18.06.2012;2,5
Bergen - Florida Uib;SN50539;19.06.2012;0,1
Bergen - Florida Uib;SN50539;20.06.2012;2
Bergen - Florida Uib;SN50539;21.06.2012;0
Bergen - Florida Uib;SN50539;22.06.2012;0
Bergen - Florida Uib;SN50539;23.06.2012;0
Bergen - Florida Uib;SN50539;24.06.2012;11,3
Bergen - Florida Uib;SN50539;25.06.2012;7,1
Bergen - Florida Uib;SN50539;26.06.2012;0
Bergen - Florida Uib;SN50539;27.06.2012;0
Bergen - Florida Uib;SN50539;28.06.2012;0
Bergen - Florida Uib;SN50539;29.06.2012;1,4
Bergen - Florida Uib;SN50539;30.06.2012;7,4
Bergen - Florida Uib;SN50539;01.07.2012;5,7
Bergen - Florida Uib;SN50539;02.07.2012;36,8
Bergen - Florida Uib;SN50539;03.07.2012;0,3
Bergen - Florida Uib;SN50539;04.07.2012;3,8
Bergen - Florida Uib;SN50539;05.07.2012;5,6
Bergen - Florida Uib;SN50539;06.07.2012;0,1
Bergen - Florida Uib;SN50539;07.07.2012;0
Bergen - Florida Uib;SN50539;08.07.2012;4,8
Bergen - Florida Uib;SN50539;09.07.2012;0
Bergen - Florida Uib;SN50539;10.07.2012;0
Bergen - Florida Uib;SN50539;11.07.2012;0,1
Bergen - Florida Uib;SN50539;12.07.2012;3,2
Bergen - Florida Uib;SN50539;13.07.2012;2,7
Bergen - Florida Uib;SN50539;14.07.2012;0,2
Bergen - Florida Uib;SN50539;15.07.2012;3,4
Bergen - Florida Uib;SN50539;16.07.2012;8,7
Bergen - Florida Uib;SN50539;17.07.2012;6,8
Bergen - Florida Uib;SN50539;18.07.2012;8,7
Bergen - Florida Uib;SN50539;19.07.2012;0
Bergen - Florida Uib;SN50539;20.07.2012;0
Bergen - Florida Uib;SN50539;21.07.2012;0,7
Bergen - Florida Uib;SN50539;22.07.2012;10,3
Bergen - Florida Uib;SN50539;23.07.2012;69,8
Bergen - Florida Uib;SN50539;24.07.2012;4,7
Bergen - Florida Uib;SN50539;25.07.2012;1,4
Bergen - Florida Uib;SN50539;26.07.2012;0
Bergen - Florida Uib;SN50539;27.07.2012;0
Bergen - Florida Uib;SN50539;28.07.2012;18
Bergen - Florida Uib;SN50539;29.07.2012;0
Bergen - Florida Uib;SN50539;30.07.2012;2,1
Bergen - Florida Uib;SN50539;31.07.2012;1,9
Bergen - Florida Uib;SN50539;01.08.2012;0
Bergen - Florida Uib;SN50539;02.08.2012;7,9
Bergen - Florida Uib;SN50539;03.08.2012;4,7
Bergen - Florida Uib;SN50539;04.08.2012;2,3
Bergen - Florida Uib;SN50539;05.08.2012;3,8
Bergen - Florida Uib;SN50539;06.08.2012;0
Bergen - Florida Uib;SN50539;07.08.2012;1,4
Bergen - Florida Uib;SN50539;08.08.2012;0
Bergen - Florida Uib;SN50539;09.08.2012;2,7
Bergen - Florida Uib;SN50539;10.08.2012;0,7
Bergen - Florida Uib;SN50539;11.08.2012;0
Bergen - Florida Uib;SN50539;12.08.2012;0
Bergen - Florida Uib;SN50539;13.08.2012;0
Bergen - Florida Uib;SN50539;14.08.2012;0,1
Bergen - Florida Uib;SN50539;15.08.2012;0
Bergen - Florida Uib;SN50539;16.08.2012;0
Bergen - Florida Uib;SN50539;17.08.2012;2,9
Bergen - Florida Uib;SN50539;18.08.2012;7,9
Bergen - Florida Uib;SN50539;19.08.2012;30
Bergen - Florida Uib;SN50539;20.08.2012;0,1
Bergen - Florida Uib;SN50539;21.08.2012;1
Bergen - Florida Uib;SN50539;22.08.2012;22,2
Bergen - Florida Uib;SN50539;23.08.2012;9,1
Bergen - Florida Uib;SN50539;24.08.2012;0
Bergen - Florida Uib;SN50539;25.08.2012;1,4
Bergen - Florida Uib;SN50539;26.08.2012;26,1
Bergen - Florida Uib;SN50539;27.08.2012;0
Bergen - Florida Uib;SN50539;28.08.2012;3,7
Bergen - Florida Uib;SN50539;29.08.2012;20,4
Bergen - Florida Uib;SN50539;30.08.2012;16,2
Bergen - Florida Uib;SN50539;31.08.2012;9,9
Bergen - Florida Uib;SN50539;01.09.2012;0,2
Bergen - Florida Uib;SN50539;02.09.2012;35,6
Bergen - Florida Uib;SN50539;03.09.2012;13,4
Bergen - Florida Uib;SN50539;04.09.2012;19,8
Bergen - Florida Uib;SN50539;05.09.2012;13,9
Bergen - Florida Uib;SN50539;06.09.2012;5,3
Bergen - Florida Uib;SN50539;07.09.2012;16,1
Bergen - Florida Uib;SN50539;08.09.2012;4,6
Bergen - Florida Uib;SN50539;09.09.2012;0,9
Bergen - Florida Uib;SN50539;10.09.2012;0,5
Bergen - Florida Uib;SN50539;11.09.2012;38,1
Bergen - Florida Uib;SN50539;12.09.2012;22,1
Bergen - Florida Uib;SN50539;13.09.2012;8,3
Bergen - Florida Uib;SN50539;14.09.2012;57,9
Bergen - Florida Uib;SN50539;15.09.2012;16,3
Bergen - Florida Uib;SN50539;16.09.2012;7,2
Bergen - Florida Uib;SN50539;17.09.2012;36
Bergen - Florida Uib;SN50539;18.09.2012;56,6
Bergen - Florida Uib;SN50539;19.09.2012;9,4
Bergen - Florida Uib;SN50539;20.09.2012;17,5
Bergen - Florida Uib;SN50539;21.09.2012;14,9
Bergen - Florida Uib;SN50539;22.09.2012;0
Bergen - Florida Uib;SN50539;23.09.2012;0
Bergen - Florida Uib;SN50539;24.09.2012;0
Bergen - Florida Uib;SN50539;25.09.2012;0
Bergen - Florida Uib;SN50539;26.09.2012;1,1
Bergen - Florida Uib;SN50539;27.09.2012;5,6
Bergen - Florida Uib;SN50539;28.09.2012;5,3
Bergen - Florida Uib;SN50539;29.09.2012;31,7
Bergen - Florida Uib;SN50539;30.09.2012;5,3
Bergen - Florida Uib;SN50539;01.10.2012;9
Bergen - Florida Uib;SN50539;02.10.2012;18,7
Bergen - Florida Uib;SN50539;03.10.2012;28,9
Bergen - Florida Uib;SN50539;04.10.2012;31
Bergen - Florida Uib;SN50539;05.10.2012;24,4
Bergen - Florida Uib;SN50539;06.10.2012;8,4
Bergen - Florida Uib;SN50539;07.10.2012;15
Bergen - Florida Uib;SN50539;08.10.2012;13,2
Bergen - Florida Uib;SN50539;09.10.2012;14,4
Bergen - Florida Uib;SN50539;10.10.2012;2,8
Bergen - Florida Uib;SN50539;11.10.2012;7,6
Bergen - Florida Uib;SN50539;12.10.2012;0
Bergen - Florida Uib;SN50539;13.10.2012;0
Bergen - Florida Uib;SN50539;14.10.2012;0
Bergen - Florida Uib;SN50539;15.10.2012;0,1
Bergen - Florida Uib;SN50539;16.10.2012;0,2
Bergen - Florida Uib;SN50539;17.10.2012;0,8
Bergen - Florida Uib;SN50539;18.10.2012;2,4
Bergen - Florida Uib;SN50539;19.10.2012;13,9
Bergen - Florida Uib;SN50539;20.10.2012;3
Bergen - Florida Uib;SN50539;21.10.2012;8,3
Bergen - Florida Uib;SN50539;22.10.2012;1,7
Bergen - Florida Uib;SN50539;23.10.2012;0
Bergen - Florida Uib;SN50539;24.10.2012;4,6
Bergen - Florida Uib;SN50539;25.10.2012;4,4
Bergen - Florida Uib;SN50539;26.10.2012;8,8
Bergen - Florida Uib;SN50539;27.10.2012;2,6
Bergen - Florida Uib;SN50539;28.10.2012;0,1
Bergen - Florida Uib;SN50539;29.10.2012;12
Bergen - Florida Uib;SN50539;30.10.2012;0
Bergen - Florida Uib;SN50539;31.10.2012;4,2
Bergen - Florida Uib;SN50539;01.11.2012;38
Bergen - Florida Uib;SN50539;02.11.2012;1,4
Bergen - Florida Uib;SN50539;03.11.2012;3,9
Bergen - Florida Uib;SN50539;04.11.2012;0
Bergen - Florida Uib;SN50539;05.11.2012;0
Bergen - Florida Uib;SN50539;06.11.2012;3,2
Bergen - Florida Uib;SN50539;07.11.2012;15,1
Bergen - Florida Uib;SN50539;08.11.2012;25,8
Bergen - Florida Uib;SN50539;09.11.2012;0,9
Bergen - Florida Uib;SN50539;10.11.2012;59
Bergen - Florida Uib;SN50539;11.11.2012;13,1
Bergen - Florida Uib;SN50539;12.11.2012;10,9
Bergen - Florida Uib;SN50539;13.11.2012;3,8
Bergen - Florida Uib;SN50539;14.11.2012;43,9
Bergen - Florida Uib;SN50539;15.11.2012;9
Bergen - Florida Uib;SN50539;16.11.2012;7,2
Bergen - Florida Uib;SN50539;17.11.2012;18,3
Bergen - Florida Uib;SN50539;18.11.2012;39,3
Bergen - Florida Uib;SN50539;19.11.2012;5,6
Bergen - Florida Uib;SN50539;20.11.2012;37,8
Bergen - Florida Uib;SN50539;21.11.2012;16,7
Bergen - Florida Uib;SN50539;22.11.2012;11,9
Bergen - Florida Uib;SN50539;23.11.2012;21
Bergen - Florida Uib;SN50539;24.11.2012;37,7
Bergen - Florida Uib;SN50539;25.11.2012;2,9
Bergen - Florida Uib;SN50539;26.11.2012;0
Bergen - Florida Uib;SN50539;27.11.2012;0,1
Bergen - Florida Uib;SN50539;28.11.2012;0
Bergen - Florida Uib;SN50539;29.11.2012;0
Bergen - Florida Uib;SN50539;30.11.2012;0
